"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_alsofnevada.org","FirstLinkDate_alsofnevada.org","LastLinkDate_alsofnevada.org"
11,"lvtc.org",150,-1,1,78,2698,34425,19858,10/05/2013 00:00,06/08/2013 00:00,"208.109.14.135","208.109.14.0","US","org",20,32,78,30/06/2013 00:00,30/06/2013 00:00
12,"thecharityclub.net",136,-1,1,65,4595,40356,13005,08/05/2013 00:00,31/07/2013 00:00,"174.132.128.126","174.132.128.0","US","net",22,0,65,09/05/2013 00:00,09/05/2013 00:00
13,"thecharityclub.com",30,-1,1,65,5240,44685,15637,08/05/2013 00:00,31/07/2013 00:00,"174.132.128.126","174.132.128.0","US","com",15,1,65,09/05/2013 00:00,09/05/2013 00:00
14,"corrinrenee.com",653,-1,1,44,64835,18297,15577,08/05/2013 00:00,06/08/2013 00:00,"108.162.197.193","108.162.197.0","US","com",30,13,44,13/05/2013 00:00,07/07/2013 00:00
15,"perfectgolfshoe.com",1,-1,1,32,1,6267,6259,29/05/2013 00:00,12/06/2013 00:00,"","","","com",1,0,32,30/05/2013 00:00,30/05/2013 00:00
16,"hardrocktriathlon.com",0,-1,1,26,0,972,592,08/06/2013 00:00,06/08/2013 00:00,"208.109.14.135","208.109.14.0","US","com",0,0,26,30/06/2013 00:00,30/06/2013 00:00
17,"karensopinion.com",412,-1,1,23,17396,7904,7776,26/05/2013 00:00,31/07/2013 00:00,"174.132.192.94","174.132.192.0","US","com",27,11,23,03/07/2013 00:00,05/07/2013 00:00
18,"nevadacarauctions.com",4,-1,1,19,6,16836,15346,19/05/2013 00:00,06/08/2013 00:00,"198.1.113.124","198.1.113.0","US","com",9,5,19,17/07/2013 00:00,17/07/2013 00:00
19,"journey1000words.com",211,592408,1,16,22309,9120,8880,08/05/2013 00:00,06/08/2013 00:00,"209.212.153.128","209.212.153.0","US","com",21,11,16,02/06/2013 00:00,04/07/2013 00:00
20,"spicypage.com",1655,29658,1,15,206210,636156,155644,07/05/2013 00:00,06/08/2013 00:00,"216.15.211.134","216.15.211.0","US","com",36,25,15,09/05/2013 00:00,09/06/2013 00:00
21,"catdrivers.com",117,-1,1,13,1825,5670,5629,08/05/2013 00:00,06/08/2013 00:00,"173.201.216.15","173.201.216.0","US","com",26,7,13,13/05/2013 00:00,30/06/2013 00:00
22,"stressfreehomerepairs.com",11,-1,1,12,25138,12,12,07/07/2013 00:00,30/07/2013 00:00,"74.208.75.44","74.208.75.0","US","com",14,5,12,12/05/2013 00:00,07/07/2013 00:00
23,"ffwpr.com",50,-1,1,12,507,1419,1250,29/05/2013 00:00,06/08/2013 00:00,"199.47.211.67","199.47.211.0","US","com",18,9,12,26/05/2013 00:00,04/06/2013 00:00
24,"sncil.org",53,-1,1,10,164,2055,1989,09/06/2013 00:00,06/08/2013 00:00,"64.74.115.26","64.74.115.0","US","org",20,17,10,02/07/2013 00:00,02/07/2013 00:00
25,"blogspot.com",4560708,11,1,9,7096872723,945965446,80852742,07/05/2013 00:00,06/08/2013 00:00,"173.194.73.191","173.194.73.0","US","com",95,93,9,09/05/2013 00:00,27/05/2013 00:00
26,"linkresell.com",1251,27381,1,8,277898,59674,45102,08/05/2013 00:00,06/08/2013 00:00,"67.20.83.144","67.20.83.0","US","com",26,12,8,17/06/2013 00:00,17/06/2013 00:00
27,"cogizz.com",622,49670,1,8,9319,146031,68313,08/05/2013 00:00,06/08/2013 00:00,"74.220.199.6","74.220.199.0","US","com",31,12,8,12/05/2013 00:00,12/05/2013 00:00
28,"colecciontotal.com",102,401928,1,7,335,26984,25217,08/05/2013 00:00,06/08/2013 00:00,"66.147.240.185","66.147.240.0","US","com",16,7,7,16/05/2013 00:00,16/05/2013 00:00
29,"blogspot.de",226444,619,1,6,60905612,139303229,16069335,07/05/2013 00:00,06/08/2013 00:00,"173.194.70.191","173.194.70.0","US","de",67,57,6,08/05/2013 00:00,05/06/2013 00:00
30,"easylinklist.com",344,26878,1,6,13057,81221,43163,08/05/2013 00:00,06/08/2013 00:00,"67.228.51.122","67.228.51.0","US","com",24,18,6,25/05/2013 00:00,27/05/2013 00:00
31,"snapcc.org",872,28640,1,6,26647,109205,68631,08/05/2013 00:00,06/08/2013 00:00,"198.154.253.239","198.154.253.0","US","org",27,20,6,02/06/2013 00:00,02/06/2013 00:00
32,"getcurious.info",30,-1,1,6,779,492,242,10/06/2013 00:00,04/08/2013 00:00,"141.8.225.38","141.8.225.0","CH","info",13,6,6,12/05/2013 00:00,10/07/2013 00:00
33,"baikalglobal.com",1114,23993,1,5,157616,104388,75368,08/05/2013 00:00,06/08/2013 00:00,"216.18.228.115","216.18.228.0","US","com",39,19,5,03/06/2013 00:00,30/06/2013 00:00
34,"blogspot.no",43295,4632,1,4,10298605,64524311,4987593,08/05/2013 00:00,06/08/2013 00:00,"74.125.143.191","74.125.143.0","US","no",52,37,4,15/05/2013 00:00,15/05/2013 00:00
35,"msnbusinessdirectory.com",347,283323,1,4,1396953,47595,34798,21/05/2013 00:00,06/08/2013 00:00,"174.122.30.139","174.122.30.0","US","com",33,29,4,05/07/2013 00:00,05/07/2013 00:00
36,"wildhogs.se",65,-1,1,4,14167,2074,1650,25/05/2013 00:00,06/08/2013 00:00,"46.30.211.53","46.30.211.0","DK","se",21,2,4,27/05/2013 00:00,23/07/2013 00:00
37,"academymedicalequipment.com",4,-1,1,4,8,21,21,11/07/2013 00:00,05/08/2013 00:00,"50.62.147.74","50.62.147.0","US","com",9,1,4,11/07/2013 00:00,11/07/2013 00:00
38,"heatherinbc.com",145,-1,1,4,9342,3408,3072,02/06/2013 00:00,06/08/2013 00:00,"69.89.31.66","69.89.31.0","US","com",30,36,4,17/07/2013 00:00,17/07/2013 00:00
39,"worldnewsvine.com",323,-1,1,4,3961,23005,20113,09/05/2013 00:00,06/08/2013 00:00,"108.59.252.49","108.59.252.0","US","com",31,15,4,05/07/2013 00:00,05/07/2013 00:00
40,"wldirectory.com",2775,15854,1,3,119929,263549,107292,08/05/2013 00:00,06/08/2013 00:00,"176.31.69.138","176.31.69.0","FR","com",38,25,3,09/05/2013 00:00,01/07/2013 00:00
41,"linkspurt.com",958,21876,1,3,4660,85600,41330,08/05/2013 00:00,06/08/2013 00:00,"174.121.1.58","174.121.1.0","US","com",36,27,3,09/07/2013 00:00,09/07/2013 00:00
42,"free-site-submit.com",218,63382,1,3,5348,53569,31820,08/05/2013 00:00,06/08/2013 00:00,"178.63.68.210","178.63.68.0","DE","com",13,11,3,18/07/2013 00:00,18/07/2013 00:00
43,"rrstar.com",12901,68442,1,3,4300576,803496,227838,08/05/2013 00:00,06/08/2013 00:00,"63.240.213.99","63.240.213.0","US","com",50,48,3,16/06/2013 00:00,16/06/2013 00:00
44,"anxietyzone.com",699,85634,1,3,21702,437955,132726,08/05/2013 00:00,06/08/2013 00:00,"108.160.148.135","108.160.148.0","US","com",30,28,3,11/05/2013 00:00,02/06/2013 00:00
45,"tahoedailytribune.com",6079,156313,1,3,332346,1066710,281514,08/05/2013 00:00,06/08/2013 00:00,"64.94.90.94","64.94.90.0","US","com",44,47,3,16/06/2013 00:00,16/06/2013 00:00
46,"alsforums.com",695,270398,1,3,17585,325982,138086,08/05/2013 00:00,06/08/2013 00:00,"184.107.204.93","184.107.204.0","CA","com",37,42,3,25/05/2013 00:00,27/05/2013 00:00
47,"vegasmagazine.com",896,556383,1,3,109423,5362,5289,25/05/2013 00:00,06/08/2013 00:00,"199.91.169.140","199.91.169.0","US","com",42,36,3,10/05/2013 00:00,13/05/2013 00:00
48,"copate.net",45,990354,1,3,201,137981,53529,08/05/2013 00:00,31/07/2013 00:00,"74.52.141.218","74.52.141.0","US","net",8,3,3,18/05/2013 00:00,19/05/2013 00:00
49,"praxishomepage.de",200,-1,1,3,2980,1302,1299,28/05/2013 00:00,06/08/2013 00:00,"85.236.48.180","85.236.48.0","DE","de",25,22,3,16/07/2013 00:00,19/07/2013 00:00
50,"medicalmarijuanamississippi.net",53,-1,1,3,354,5305,4634,09/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",20,1,3,15/05/2013 00:00,05/08/2013 00:00
51,"nevadapublicradio.org",66,-1,1,3,78697,5257,4855,20/05/2013 00:00,04/08/2013 00:00,"66.209.79.122","66.209.79.0","US","org",21,22,3,25/05/2013 00:00,25/05/2013 00:00
52,"newlyveiled.info",39,-1,1,3,1800,2262,2242,31/05/2013 00:00,06/08/2013 00:00,"66.147.242.97","66.147.242.0","US","info",15,2,3,07/07/2013 00:00,07/07/2013 00:00
53,"larrymaluma.com.au",24,-1,1,3,308,402,248,28/05/2013 00:00,04/08/2013 00:00,"69.72.240.26","69.72.240.0","US","au",13,7,3,06/06/2013 00:00,06/06/2013 00:00
54,"inforetail.com",81,-1,1,3,915,1209,1036,30/05/2013 00:00,05/08/2013 00:00,"205.147.208.251","205.147.208.0","US","com",14,12,3,26/05/2013 00:00,30/06/2013 00:00
55,"reviewjournal.com",18633,18833,1,2,3107512,635379,258478,08/05/2013 00:00,06/08/2013 00:00,"54.245.88.31","54.245.88.0","US","com",72,64,2,21/06/2013 00:00,06/07/2013 00:00
56,"walkjogrun.net",2216,121975,1,2,135084,484741,141876,08/05/2013 00:00,06/08/2013 00:00,"50.16.203.191","50.16.203.0","US","net",47,27,2,22/05/2013 00:00,22/05/2013 00:00
57,"relax-ptc.info",2251,271783,1,2,35250,61994,25772,10/05/2013 00:00,06/08/2013 00:00,"216.59.33.202","216.59.33.0","US","info",38,7,2,15/07/2013 00:00,15/07/2013 00:00
58,"renown.org",722,342909,1,2,111562,13562,10318,09/05/2013 00:00,06/08/2013 00:00,"199.117.41.152","199.117.41.0","US","org",33,38,2,25/05/2013 00:00,25/06/2013 00:00
59,"usefnetwork.com",700,734025,1,2,136551,61493,60501,13/05/2013 00:00,06/08/2013 00:00,"54.236.142.52","54.236.142.0","US","com",41,40,2,26/05/2013 00:00,27/06/2013 00:00
60,"knpr.org",1861,838266,1,2,1198526,38251,23571,09/05/2013 00:00,06/08/2013 00:00,"66.209.79.122","66.209.79.0","US","org",44,32,2,25/05/2013 00:00,02/07/2013 00:00
61,"tooclothesminded.com",168,-1,1,2,819,27194,19280,08/05/2013 00:00,02/08/2013 00:00,"173.201.1.1","173.201.1.0","US","com",19,4,2,10/05/2013 00:00,29/06/2013 00:00
62,"medicalmarijuanamaryland.org",48,-1,1,2,151,4126,3652,29/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",18,1,2,07/06/2013 00:00,07/07/2013 00:00
63,"medicalmarijuanaindiana.org",23,-1,1,2,54,3884,3479,31/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",17,2,2,28/05/2013 00:00,05/07/2013 00:00
64,"adultchatbbs.com",237,-1,1,2,50650,75699,19632,23/05/2013 00:00,06/08/2013 00:00,"108.170.23.218","108.170.23.0","US","com",9,5,2,03/08/2013 00:00,03/08/2013 00:00
65,"washoeimaging.com",3,-1,1,2,9,4350,3415,25/05/2013 00:00,05/08/2013 00:00,"199.117.41.152","199.117.41.0","US","com",9,10,2,29/05/2013 00:00,16/07/2013 00:00
66,"washoern.com",0,-1,1,2,0,4300,3621,26/05/2013 00:00,30/07/2013 00:00,"199.117.41.152","199.117.41.0","US","com",0,0,2,06/06/2013 00:00,06/06/2013 00:00
67,"almasri88.com",1059,-1,1,2,6336,319591,57568,08/05/2013 00:00,06/08/2013 00:00,"178.63.123.90","178.63.123.0","DE","com",30,7,2,27/05/2013 00:00,08/07/2013 00:00
68,"change-cit.com",71,-1,1,2,308,56086,16603,25/05/2013 00:00,06/08/2013 00:00,"216.246.79.49","216.246.79.0","US","com",19,1,2,13/07/2013 00:00,13/07/2013 00:00
69,"medicalmarijuanavirginia.net",23,-1,1,2,54,3868,3607,09/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",15,0,2,21/07/2013 00:00,21/07/2013 00:00
70,"medicalmarijuanamassachusetts.net",51,-1,1,2,190,4007,3584,30/05/2013 00:00,05/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",19,0,2,09/05/2013 00:00,03/08/2013 00:00
71,"cardonationsacramento.net",6,-1,1,2,73,26178,23843,06/07/2013 00:00,31/07/2013 00:00,"50.116.99.152","50.116.99.0","US","net",14,0,2,08/07/2013 00:00,08/07/2013 00:00
72,"ebiblestories.com",147,-1,1,2,566,471645,112345,08/05/2013 00:00,06/08/2013 00:00,"207.45.186.98","207.45.186.0","US","com",20,30,2,25/05/2013 00:00,10/07/2013 00:00
73,"getausjobtoday.com",1,-1,1,2,46456,21427,14931,25/05/2013 00:00,06/08/2013 00:00,"","","","com",0,0,2,26/05/2013 00:00,26/05/2013 00:00
74,"medicalmarijuanamississippi.org",20,-1,1,2,106,3984,3582,29/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",15,1,2,14/07/2013 00:00,27/07/2013 00:00
75,"parentyourparents.com",122,-1,1,2,1842,9891,9236,26/05/2013 00:00,06/08/2013 00:00,"69.89.31.178","69.89.31.0","US","com",22,12,2,09/05/2013 00:00,09/06/2013 00:00
76,"mytaxistory.com",16,-1,1,2,177,208,206,04/06/2013 00:00,06/08/2013 00:00,"72.167.131.154","72.167.131.0","US","com",15,1,2,04/06/2013 00:00,30/06/2013 00:00
77,"centrpsy.ru",299,-1,1,2,1495,26502,15775,18/05/2013 00:00,06/08/2013 00:00,"217.107.34.231","217.107.34.0","RU","ru",26,8,2,23/06/2013 00:00,23/06/2013 00:00
78,"wheelchairsonline.org",2,-1,1,2,2,8204,8117,01/06/2013 00:00,31/07/2013 00:00,"50.22.81.64","50.22.81.0","US","org",8,0,2,04/07/2013 00:00,10/07/2013 00:00
79,"waterandrails.org",14,-1,1,2,61,20,17,25/06/2013 00:00,10/07/2013 00:00,"69.163.226.83","69.163.226.0","US","org",11,6,2,26/05/2013 00:00,25/06/2013 00:00
80,"greendream.biz",66,-1,1,2,746,1504,1361,25/05/2013 00:00,30/07/2013 00:00,"67.18.153.227","67.18.153.0","US","biz",21,17,2,30/06/2013 00:00,17/07/2013 00:00
81,"medicalmarijuananewhampshire.org",44,-1,1,2,289,4464,3864,27/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",21,1,2,09/07/2013 00:00,16/07/2013 00:00
82,"lonend.com",57,-1,1,2,127,327,313,30/05/2013 00:00,06/08/2013 00:00,"173.254.42.176","173.254.42.0","US","com",14,2,2,07/07/2013 00:00,07/07/2013 00:00
83,"medicalmarijuananorthcarolina.org",26,-1,1,2,86,3788,3513,25/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",16,0,2,08/07/2013 00:00,16/07/2013 00:00
84,"relger.com",1,-1,1,2,3,13,6,02/07/2013 00:00,17/07/2013 00:00,"69.89.17.84","69.89.17.0","US","com",5,5,2,16/07/2013 00:00,16/07/2013 00:00
85,"medicalmarijuanautah.org",93,-1,1,2,460,4494,3768,15/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",26,5,2,05/06/2013 00:00,03/08/2013 00:00
86,"medicalmarijuanatexas.org",66,-1,1,2,205,4456,3940,28/05/2013 00:00,06/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",21,2,2,28/05/2013 00:00,31/05/2013 00:00
87,"wordpress.com",3425833,21,1,1,4488365586,221645562,12164532,07/05/2013 00:00,06/08/2013 00:00,"66.155.11.238","66.155.11.0","US","com",94,93,1,18/05/2013 00:00,01/07/2013 00:00
88,"feedburner.com",1029028,833,1,1,1898052944,46941736,3363696,08/05/2013 00:00,06/08/2013 00:00,"74.125.225.128","74.125.225.0","US","com",93,92,1,08/05/2013 00:00,31/07/2013 00:00
89,"blogspot.nl",90821,1657,1,1,17036971,69187446,5298391,08/05/2013 00:00,06/08/2013 00:00,"74.125.142.191","74.125.142.0","US","nl",58,50,1,23/06/2013 00:00,23/06/2013 00:00
90,"active.com",69956,3831,1,1,10367033,973798,170812,08/05/2013 00:00,06/08/2013 00:00,"23.60.127.46","23.60.127.0","US","com",62,68,1,16/06/2013 00:00,16/06/2013 00:00
91,"dig.do",3210,4121,1,1,6499549,1432036,109943,08/05/2013 00:00,06/08/2013 00:00,"50.17.198.28","50.17.198.0","US","do",66,23,1,28/07/2013 00:00,04/08/2013 00:00
92,"goodsearch.com",24611,7296,1,1,22263617,136276,98390,08/05/2013 00:00,06/08/2013 00:00,"66.216.77.9","66.216.77.0","US","com",66,78,1,09/05/2013 00:00,09/05/2013 00:00
93,"kintera.org",46345,12160,1,1,92621565,76642189,2099920,07/05/2013 00:00,06/08/2013 00:00,"23.11.85.130","23.11.85.0","US","org",61,72,1,24/06/2013 00:00,08/07/2013 00:00
94,"buysll.com",968,23651,1,1,144262,54399,30802,08/05/2013 00:00,06/08/2013 00:00,"208.101.62.195","208.101.62.0","US","com",31,18,1,30/06/2013 00:00,14/07/2013 00:00
95,"ukings.info",265,29120,1,1,2788,62139,48862,08/05/2013 00:00,31/07/2013 00:00,"174.132.157.99","174.132.157.0","US","info",16,12,1,19/05/2013 00:00,19/05/2013 00:00
96,"prleap.com",16756,42123,1,1,472156,92836,46423,08/05/2013 00:00,06/08/2013 00:00,"198.143.157.34","198.143.157.0","US","com",54,58,1,24/07/2013 00:00,24/07/2013 00:00
97,"razoo.com",13779,47905,1,1,3175321,283460,67329,08/05/2013 00:00,06/08/2013 00:00,"67.192.77.80","67.192.77.0","US","com",58,60,1,29/07/2013 00:00,29/07/2013 00:00
98,"clarkcountynv.gov",3845,54953,1,1,138828,28890,18592,13/05/2013 00:00,06/08/2013 00:00,"198.190.190.64","198.190.190.0","US","gov",52,52,1,25/05/2013 00:00,05/07/2013 00:00
99,"bolalist.com",2732,73117,1,1,64259,129753,87553,08/05/2013 00:00,06/08/2013 00:00,"173.0.129.54","173.0.129.0","US","com",41,12,1,05/07/2013 00:00,05/07/2013 00:00
100,"mediapool.bg",7824,79270,1,1,447806,211734,103781,08/05/2013 00:00,06/08/2013 00:00,"193.194.140.19","193.194.140.0","BG","bg",48,44,1,25/05/2013 00:00,26/07/2013 00:00
101,"raceit.com",2827,96567,1,1,1165177,203244,57531,08/05/2013 00:00,06/08/2013 00:00,"216.26.176.106","216.26.176.0","US","com",45,39,1,02/07/2013 00:00,02/07/2013 00:00
102,"telecom.kz",3602,148027,1,1,155967,127110,61031,08/05/2013 00:00,06/08/2013 00:00,"82.200.130.203","82.200.130.0","KZ","kz",40,25,1,24/05/2013 00:00,25/07/2013 00:00
103,"submitlinks.us",201,218533,1,1,1947,20013,19159,08/05/2013 00:00,06/08/2013 00:00,"67.20.83.144","67.20.83.0","US","us",15,15,1,08/05/2013 00:00,08/05/2013 00:00
104,"opx.pl",5743,267299,1,1,1300008,288171,145284,08/05/2013 00:00,06/08/2013 00:00,"194.9.24.158","194.9.24.0","PL","pl",57,26,1,11/05/2013 00:00,11/05/2013 00:00
105,"us-yellow.com",1154,271570,1,1,349094,407056,134644,08/05/2013 00:00,06/08/2013 00:00,"72.15.221.184","72.15.221.0","US","com",45,17,1,26/06/2013 00:00,26/06/2013 00:00
106,"chatbugkaren.com",710,381305,1,1,55416,11315,11060,08/05/2013 00:00,31/07/2013 00:00,"174.132.192.94","174.132.192.0","US","com",30,15,1,09/05/2013 00:00,09/06/2013 00:00
107,"a--9.com",132,577134,1,1,752,113413,52235,08/05/2013 00:00,06/08/2013 00:00,"207.58.163.189","207.58.163.0","US","com",33,31,1,10/07/2013 00:00,10/07/2013 00:00
108,"freeclinicdirectory.org",60,818567,1,1,782,23128,17802,27/05/2013 00:00,06/08/2013 00:00,"199.167.46.117","199.167.46.0","US","org",29,15,1,13/05/2013 00:00,01/07/2013 00:00
109,"woodwardnews.net",597,955703,1,1,6490,830022,211558,08/05/2013 00:00,06/08/2013 00:00,"74.84.203.168","74.84.203.0","US","net",31,24,1,05/08/2013 00:00,05/08/2013 00:00
110,"businesscenterdispatch.com",6,988483,1,1,31,1983,1648,08/07/2013 00:00,06/08/2013 00:00,"208.113.141.224","208.113.141.0","US","com",14,25,1,02/08/2013 00:00,04/08/2013 00:00
111,"trendtempo.com",43,-1,1,1,513,44681,14600,08/05/2013 00:00,06/08/2013 00:00,"206.214.217.24","206.214.217.0","US","com",9,4,1,22/07/2013 00:00,22/07/2013 00:00
112,"traktorlerim.com",263,-1,1,1,3165,77732,43819,08/05/2013 00:00,06/08/2013 00:00,"67.215.66.132","67.215.66.0","US","com",23,2,1,25/05/2013 00:00,25/05/2013 00:00
113,"sportsabilities.com",68,-1,1,1,70599,1969,1884,19/06/2013 00:00,06/08/2013 00:00,"67.20.76.107","67.20.76.0","US","com",36,25,1,04/07/2013 00:00,04/07/2013 00:00
114,"horsesinthesouth.com",500,-1,1,1,12928,58061,46564,08/05/2013 00:00,06/08/2013 00:00,"198.154.192.88","198.154.192.0","US","com",30,32,1,26/05/2013 00:00,25/07/2013 00:00
115,"snhca.com",30,-1,1,1,52,109,74,05/06/2013 00:00,06/08/2013 00:00,"50.63.182.67","50.63.182.0","US","com",16,19,1,25/05/2013 00:00,30/06/2013 00:00
116,"identifywebsite.com",36,-1,1,1,287,374582,5871,25/05/2013 00:00,06/08/2013 00:00,"178.16.130.45","178.16.130.0","BG","com",7,2,1,27/07/2013 00:00,27/07/2013 00:00
117,"renownhealth.com",8,-1,1,1,9,2359,2147,15/05/2013 00:00,04/08/2013 00:00,"199.117.41.152","199.117.41.0","US","com",8,2,1,05/06/2013 00:00,05/06/2013 00:00
118,"heritagedental.info",14,-1,1,1,544,245,208,19/06/2013 00:00,04/08/2013 00:00,"74.220.219.132","74.220.219.0","US","info",11,6,1,01/08/2013 00:00,01/08/2013 00:00
119,"jamesadamselectric.com",197,-1,1,1,1412,18594,17416,12/05/2013 00:00,06/08/2013 00:00,"184.168.139.1","184.168.139.0","US","com",25,3,1,14/07/2013 00:00,14/07/2013 00:00
120,"offshoresailingab.com",74,-1,1,1,294,59861,18008,08/05/2013 00:00,06/08/2013 00:00,"46.30.211.49","46.30.211.0","DK","com",19,2,1,19/07/2013 00:00,19/07/2013 00:00
121,"jusrun.com",24,-1,1,1,114,29,26,02/06/2013 00:00,15/07/2013 00:00,"184.168.221.55","184.168.221.0","US","com",14,15,1,30/06/2013 00:00,30/06/2013 00:00
122,"nevada-webbusiness.com",5,-1,1,1,26,111167,30064,08/05/2013 00:00,06/08/2013 00:00,"108.163.173.138","108.163.173.0","CA","com",12,4,1,21/07/2013 00:00,21/07/2013 00:00
123,"epilepsyhelp.ru",268,-1,1,1,1951,28373,10567,09/05/2013 00:00,06/08/2013 00:00,"77.221.155.154","77.221.155.0","RU","ru",27,3,1,27/05/2013 00:00,27/07/2013 00:00
124,"nikol.net.ru",3868,-1,1,1,47332,157030,40670,08/05/2013 00:00,01/08/2013 00:00,"80.93.49.30","80.93.49.0","RU","ru",28,5,1,25/05/2013 00:00,25/05/2013 00:00
125,"craftrobo.se",1607,-1,1,1,7409,132322,42538,08/05/2013 00:00,06/08/2013 00:00,"195.47.247.250","195.47.247.0","DK","se",33,7,1,23/05/2013 00:00,26/07/2013 00:00
126,"kanmerkezi.com",266,-1,1,1,1206,96301,25531,09/05/2013 00:00,06/08/2013 00:00,"68.178.232.56","68.178.232.0","US","com",22,3,1,28/05/2013 00:00,06/08/2013 00:00
127,"cichlid.gen.tr",42,-1,1,1,267,14523,5678,25/05/2013 00:00,31/07/2013 00:00,"37.18.177.131","37.18.177.0","US","tr",12,14,1,25/07/2013 00:00,25/07/2013 00:00
128,"simplysticky.us",7,-1,1,1,17,977,884,03/06/2013 00:00,05/08/2013 00:00,"68.180.151.96","68.180.151.0","US","us",8,1,1,25/05/2013 00:00,25/06/2013 00:00
129,"railcitygardencenter.com",36,-1,1,1,47903,11078,7430,29/06/2013 00:00,06/08/2013 00:00,"64.49.241.116","64.49.241.0","US","com",18,14,1,08/05/2013 00:00,06/08/2013 00:00
130,"tuninghell.com",3114,-1,1,1,32506,380155,81394,09/05/2013 00:00,06/08/2013 00:00,"176.9.23.121","176.9.23.0","DE","com",46,7,1,22/06/2013 00:00,22/06/2013 00:00
131,"valdemor.com",923,-1,1,1,9157,135947,51233,08/05/2013 00:00,06/08/2013 00:00,"80.93.62.125","80.93.62.0","RU","com",34,7,1,16/07/2013 00:00,16/07/2013 00:00
132,"bouldercityreview.com",138,-1,1,1,13989,11901,10426,12/05/2013 00:00,06/08/2013 00:00,"12.9.217.39","12.9.217.0","US","com",25,27,1,25/05/2013 00:00,25/05/2013 00:00
133,"matickos.com",286,-1,1,1,2574,15620,6460,25/05/2013 00:00,04/08/2013 00:00,"69.89.22.108","69.89.22.0","US","com",22,7,1,25/05/2013 00:00,25/05/2013 00:00
134,"1581688.net",24,-1,1,1,10760,2353,2209,28/05/2013 00:00,06/08/2013 00:00,"182.18.27.102","182.18.27.0","CN","net",13,6,1,08/06/2013 00:00,06/08/2013 00:00
135,"c404.net",1393,-1,1,1,88440,33177,13835,13/05/2013 00:00,06/08/2013 00:00,"50.22.11.31","50.22.11.0","US","net",23,14,1,26/07/2013 00:00,26/07/2013 00:00
